Authors,Title,Year,Source title,Link,References,Document Type,Source
"Limayem M., Khalifa M., Chin W.W.","Factors motivating software piracy: A longitudinal study",2004,"IEEE Transactions on Engineering Management","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7744223580&doi=10.1109%2fTEM.2004.835087&partnerID=40&md5=9f91c9a8813a28c8a2af5df72085d28f","(1997) Piracy Rep., , SPA/BSA; Harrison, A., Software piracy tops $1 billion (1999) Computerworld, 33 (24), p. 28. , June; Cheng, H.K., Sims, R.R., Teegen, H., To purchase or to pirate software: An empirical study (1997) J. Manage. Inform. Syst., 13 (4), pp. 49-60. , Spring; Gopal, R.D., Sanders, G.L., Preventive and deterrent controls for software piracy (1997) J. Manage. Inform. Syst., 13 (4), pp. 29-47. , Spring; Gopal, R.D., International software piracy: Analysis of key issues and impacts (1998) Inform. Syst. Res., 9 (4), pp. 380-397. , Dec; Givon, M., Mahajan, V., Muller, E., Software piracy: Estimation of lost sales and the impact on software diffusion (1995) J. Marketing, 59 (1), pp. 29-37. , January; (2002) 7th Annu. BSA Global Software Piracy Study, , Business Software Alliance (BSA); Robinson, R.K., Reithel, B.J., The software piracy dilemma in public administration: A survey of university software policy enforcement (1994) Public Admin. Quart., 17 (4), pp. 485-497. , Winter; Sims, R.R., Cheng, H.K., Teegen, H., Toward a profile of student software piraters (1996) J. Bus. Ethnics, 15 (8), pp. 839-849. , Aug; Conner, K.R., Rumelt, R.P., Software piracy: An analysis of protection strategies (1991) Manage. Sci., 37 (2), pp. 125-139. , Feb; Glass, R.S., Wood, W.A., Situational determinants of software piracy: An equity theory perspective (1996) J. Bus. Ethnics, 15 (11), pp. 1189-1198. , Nov; Thong, J.Y.L., Yap, C.S., Testing and ethical decision-making theory: The case of softlifting (1998) J. Manage. Inform. Syst., 15 (1), pp. 213-237. , Summer; Harrington, S.J., Why people copy software and create computer viruses: Individual characteristics or situational factors (1989) Inform. Resources Manage. J., 2 (3), pp. 28-37. , Summer; Cohen, E., Cornwell, L., A question of ethics: Developing information system ethics (1989) J. Bus. Ethnics, 8 (6), pp. 431-437. , June; Solomon, S.L., O'Brien, J.A., The effect of demographic factors on attitudes toward software piracy (1990) J. Comput. Inform. Syst., 30 (3), pp. 40-46. , Spring; Wood, W.A., A view of computer ethics by managers and students (1991) J. Comput. Inform. Syst., 32 (2), pp. 7-10. , Winter; Logsdon, J.M., Thompson, J.K., Reid, R.A., Software piracy: Is it related to level of moral judgment? (1994) J. Bus. Ethnics, 13 (11), pp. 849-857. , Nov; Pierce, M.A., Henry, J.W., Computer ethics: The role of personal, informal, and formal codes (1996) J. Bus. Ethnics, 15 (4), pp. 425-437. , Apr; Simpson, P.M., Banerjee, D., Simpson Jr., C.L., Softlifting: A model of motivating factors (1994) J. Bus. Ethnics, 13 (6), pp. 431-438. , June; Harrington, S.J., The effect of codes of ethics and personal denial of responsibility on computer abuse judgments and intentions (1996) MIS Quart., 20 (3), pp. 257-278. , Sept; Loch, K.D., Conger, S., Evaluating ethical decision making and computer use (1996) Commun. ACM, 39 (7), pp. 74-83. , July; Al-Jabri, I., Abdul-Gader, A., Software copyright infringements: An exploratory study of the effects of individual and peer beliefs (1997) Omega, Int. J. Manage. Sci., 25 (3), pp. 335-344. , June; Banerjee, D., Cronan, T.P., Jones, T.W., Modeling IT ethics: A study in situational ethics (1998) MIS Quart., 22 (1), pp. 31-60. , Mar; Kini, R.B., Rominger, A., Vijayaraman, B.S., An empirical study of software piracy and moral intensity among university students (2000) J. Comput. Inform. Syst., 40 (3), pp. 62-72. , Spring; Ajzen, I., The theory of planned behavior: Some unresolved issues (1991) Organ. Behavior Human Decision Processes, 50 (2), pp. 179-211; Triandis, C.H., Values, attitudes and interpersonal behavior (1980) Proc. Nebraska Symp. Motivation, 1979: Beliefs, Attitudes and Values, pp. 159-295. , Lincoln, NE; Ajzen, I., Fishbein, M., (1975) Belief Attitude, Intention and Behavior: an Introduction to Theory and Research, , Reading, MA: Addison-Wesley; Thompson, R.L., Higgins, C.A., Howell, J.M., Personal computing: Toward a conceptual model of utilization (1991) MIS Quart., 15 (1), pp. 125-143. , March; Thompson, R.L., Influence of experience on personal computer utilization: Testing a conceptual model (1994) J. Manage. Inform. Syst., 11 (1), pp. 167-187. , Summer; Eining, M.M., Christensen, A.L., A psycho-social model of software piracy: The development and test of a model (1991) Ethical Issues in Information Systems, , R. Dejoie, G. Fowler, and D. Paradice, Eds. Boston, MA: Boyd and Fraser; Bandura, A., (1986) Social Foundations of Thought and Action: A Social Cognitive Theory, , Englewood Cliffs, NJ: Prentice-Hall; Kuo, F.Y., Hsu, M.H., Development and validation of ethical computer self-efficacy measure: The case of softlifting (2001) J. Bus. Ethnics, 32 (4), pp. 299-315. , Aug; Lin, T.C., Hsu, M.H., Kuo, F.Y., Sun, P.C., An intention model-based study of software piracy (1999) Proc. 32nd Annu. Hawaii Int. Conf. System Sciences, , Maui, Hawaii, January 5-8; Hunt, S.D., Vitell, S.M., A general theory of marketing ethics (1986) J. Macromarketing, 6 (1), pp. 5-16. , Spring; Bergeron, F., Raymond, L., Rivard, S., Gara, M.F., Understanding EIS use: An empirical test of a behavioral model (1992) Proc. 25th Annu. Hawaii Int. Conf. System Sciences (HICSS-25), 3, pp. 157-165. , Koloa, Hawaii, Jan; Machrone, B., The copyright fight (1987) PC Mag., 8, pp. 81-82. , Feb. 12; Taylor, G.S., Shim, J.P., A comparative examination of attitudes toward software piracy among business professors and executives (1993) Human Relations, 46 (4), pp. 419-433; Im, J.H., Koen, C.M., Software piracy and responsibilities of educational institutions (1990) Inform. Manage., 18 (4), pp. 189-194. , April; Im, J.H., Van Epps, P.D., Software piracy and software security measures in business schools (1992) Inform. Manage., 23 (4), pp. 193-203. , Oct; Kowalski, S., Kowalski, H., Computer ethics and computer abuse: A study of Swedish and Canadian University data processing students (1990) Inform. Age, 12 (4), pp. 206-212. , Oct; Davis, J.R., Welton, R.E., Professional ethics: Business students' perceptions (1991) J. Bus. Ethnics, 10 (6), pp. 451-463. , June; Moores, T., Dhillon, G., Software piracy: A view from Hong Kong (2000) Commun. ACM, 43 (12), pp. 88-93. , Dec; Chin, W.W., Gopal, A., Adoption intention in GSS: Importance of beliefs (1995) ACM SIGMIS Database, 26 (2-3), pp. 42-64. , May/Aug; Mathieson, K., Peacock, E., Chin, W.W., Extending the technology acceptance model: The influence of perceived user resources (2001) Data Base for Advances Inform. Syst., 32 (3), pp. 86-112. , Summer; Wold, H., Introduction to the second generation of multivariate analysis (1989) Theor. Empiricism, pp. 7-11. , H. Wold, Ed. New York: Paragon House; Chin, W.W., The partial least squares approach for structural equation modeling (1998) Modern Methods for Business Research, pp. 295-336. , G. A. Marcoulides, Ed. Hillsdale, NJ: Lawrence Erlbaum Associates; Compeau, D.R., Higgins, C.A., Application of social cognitive theory to training for computer skills (1995) Inform. Syst. Res., 6 (2), pp. 118-143. , June; Chin, W.W., (1994) PLS-Graph Manual, , Unpublished; Cotterman, W., Senn, J., Challenges and strategies for research in information systems development (1992) Wiley Series in Information Systems, , Chichester, U.K.: Wiley; Werts, C.E., Linn, R.L., Jöreskog, K.G., Intraclass reliability estimates: Testing structural assumptions (1974) Educ. Psychological Measure, 34 (1), pp. 25-33; Fornell, C., Larcker, D., Evaluating structural equation models with unobservable variable and measurement error (1981) J. Marketing Res., 18 (1), pp. 39-50. , Feb; Chin, W.W., Issues and opinion on structural equation modeling (1998) MIS Quart., 22 (1), pp. 7-16. , Mar; Oz, E., The attitude of managers-to-be toward software piracy (1990) OR/MS Today, 17 (4), pp. 24-26. , Aug; Rahim, M.M., Rahman, M.N.A., Seyal, A.H., Software piracy among academics: An empirical study in Brunei Darussalam (2000) Inform. Manage. Comput. Security, 8 (1), pp. 14-26; Straub Jr., D.W., Nance, W., Discovering and disciplining computer abuse in organizations: A field study (1990) MIS Quart., 14 (1), pp. 45-60. , March; Peace, A.G., Galletta, D.F., Developing a predictive model of software piracy behavior: An empirical study (1996) Proc. 17th Int. Conf. Information Systems, pp. 209-222. , Cleveland, OH, Dec. 15-18; Gopal, R.D., Sanders, G.L., The effect of preventive and deterrent software piracy strategies on producer profits (1992) Proc. 13th Int. Conf. on Information Systems, pp. 161-170. , Dallas, TX, Dec. 13-16; Wong, G., Kong, A., Ngai, S., A study of unauthorized software copying among post-secondary students in Hong Kong (1990) Australian Comput. J., 22 (4), pp. 114-122. , Nov; Ang, A.Y., Lo, B.W.N., Software piracy attitudes of tertiary students in Australia (1998) Proc. South East Asia Regional Computer Confederation, , Darwin, Australia, July 7-10; Kini, R.B., Ramakrishna, H.V., Vijayaraman, B.S., An exploratory study of moral intensity regarding software piracy of students in Thailand (2003) Behavior Inform. Technol., 22 (1), pp. 63-70. , Jan./Feb; Rahim, M.M., Seyal, A.H., Rahman, M.N.A., Software piracy among computing students: A Bruneian scenario (1999) Comput. Educ., 32 (4), pp. 301-321. , May; Swinyard, W.R., Rinne, H., Kau, A.K., The morality of software piracy: A cross-cultural analysis (1990) J. Bus. Ethnics, 9 (8), pp. 655-664. , August",Article,Scopus
"Kini R.B., Ramakrishna H.V., Vijayaraman B.S.","An exploratory study of moral intensity regarding software piracy of students in Thailand",2003,"Behaviour and Information Technology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037276453&doi=10.1080%2f01449290301784&partnerID=40&md5=0811b3d5edf4f95a9f0dce1cb9c764b8","Athey, S., A comparison of experts' and high tech students' ethical beliefs in computer related situations (1993) Journal of Business Ethics, 12, pp. 350-370; Athey, S., Plotnicki, J., Would the software police find your company guilty? (1994) Journal of Systems Management, 45 (10), pp. 32-38; Ballantine, P., Examining the effects of culture on perceptions of moral intensity: A comparison of future marketers from Malaysia and New Zealand (2000) Proceedings of AMZMAC 2000 Visionary Marketing for 21st Century: Facing the Challenge, Gold Coast, Queensland, Australia; Cheng, H.K., Sims, R.R., Teegen, H., To purchase or to pirate software: An empirical study (1997) Journal of Management Information Systems, 13 (4), pp. 49-60; Cho, K., Eining, M., Information ethics: An empirical investigation of Korea and the United States (1997) Proceedings of the American Accounting Association; Eining, M.M., Christensen, A.L., A psycho-social model of software piracy: The development and test of a model (1991) Ethical Issues in IS, , In R. Dejoie, G. Fowler and D. Paradice (eds); (Boston, MA: Boyd & Fraser Publishing Company); Kini, R.B., Rominger, A., Vijayaraman, B.S., An empirical study of software piracy and moral intensity among university students (2000) Journal of Computer Information Systems, 40 (3), pp. 62-72; Kohlberg, L., Stage and sequence: The cognitive developmental approach to socialization (1969) Handbook of Socialization Theory & Research, , In D. Goslin (ed); (Chicago, IL: Rand McNally); Lane, P.L., Lane, M.R., Ethical views and behavior regarding software: Undergraduate business students vs MBA students (1996) Proceedings of the Annual Decision Sciences Institute Conference, Orlando; Lin, T., Hsu, M., Kuo, F., Sun, P., An intention model-based study of software piracy (1999) Proceedings of the 32nd Hawaii International Conference of System Sciences, Maui, Hawaii; Logsdon, J.M., Thompson, J.K., Reid, R.A., Software piracy: Is it related to level of moral judgment? (1994) Journal of Business Ethics, 13, pp. 849-857; Rest, J., (1986) Moral Development: Advances in Research and Theory, , New York, NY: Praeger; Simpson, P.M., Banerjee, D., Simpson C.L., Jr., Softlifting: A model of motivating factors (1994) Journal of Business Ethics, 13, pp. 431-438; (1997), http://www.softlok.com/softpira.htm, Softlok; February 12, 4:09 P.M., Software Piracy Statistics",Article,Scopus
"Rahim M., Seyal A.H., Abd. Rahman M.N.","Factors affecting softlifting intention of computing students: An empirical study",2001,"Journal of Educational Computing Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035538544&doi=10.2190%2f2U2D-30LC-R3YM-T364&partnerID=40&md5=fe6e0e7e09c8945d41b9e1252a9dd7a7","Mason, R.O., Four ethical issues of the information age (1986) MIS Quarterly, 10 (1), pp. 5-12; Anthes, G.H., Study cites software industry growth, piracy problems (1993) Computer-world, p. 119. , March 29; Software piracy costs $11.4b (1998) Borneo Bulletin News Paper, p. 22. , June 16; Why software copy protection is necessary? (1996) BSA Press Release; Rahim, M.M., Seyal, A.S., Rahman, M.N., Software piracy among tertiary students in Brunei Darussalam: An empirical study (1999) Proceedings of the First Australian Institute of Computer Ethics Conference (AICE99), pp. 301-321. , Melbourne, Australia, July; Solomon, S.L., O'Brien, J.A., The effect of demographics factors on attitudes toward software piracy (1990) Journal of Computer Information Systems, 30 (3), pp. 40-46; Im, J.H., Van Epps, P.D., Software piracy and software security in business schools (1992) Information and Management, 23 (4), pp. 193-203; Eining, M.M., Christensen, A.L., A psycho-social model of software piracy: The development and test of a model (1991) Ethical Issues in Information Systems, pp. 182-188. , Boyd & Fraser Publishing Company, Boston; Kowalski, S., Kowalski, H., Computer ethics and computer abuse: A study of Swedish and Canadian university data processing students (1990) Information Age, 12 (4), pp. 206-212; Wong, G., Kong, A., Ngai, S., A study of unauthorised software copying among post-secondary students in Hong Kong (1990) The Australian Computer Journal, 22 (4), pp. 114-122; Taylor, G.S., Shim, J.P., A comparative examination of attitudes toward software piracy among business professors and executives (1993) Human Relations, 46 (4), pp. 419-433; Simpson, P.M., Banerjee, D., Simpson, C.L., Softlifting: A model of motivating factors (1994) Journal of Business Ethics, 13, pp. 431-438; Peace, A.G., Galletta, D.F., Developing a predictive model of software piracy behaviour: An empirical study (1996) Proceedings of the Seventeenth International Conference on Information Systems, , Ohio, USA, December 16-18; Sims, R.R., Cheng, H.K., Teegen, H., Toward a profile of student software piraters (1996) Journal of Business Ethics, 15, pp. 839-849; Rahim, M.M., Seyal, A.S., Rahman, M.N., Software piracy among computing students: A Bruneian scenario (1999) Computers and Education Journal, 32, pp. 301-321; Reid, R.A., Thompson, J.K., Logsdon, J.M., Knowledge and attitudes of management students towards software piracy (1992) Journal of Computer Information Systems, pp. 46-51. , Fall; Logsdon, J.M., Thompson, J.K., Reid, R.A., Software piracy: Is it related to moral judgment? (1994) Journal of Business Ethics, 13, pp. 849-857; Ang, A.Y., Lo, B.W.N., Software piracy attitudes of tertiary students in Australia (1998) Electronic Proceedings of the South East Asian Computer Conference, , Darwin, Australia; Thong, J.Y.L., Yap, C.S., Testing an ethical decision-making theory: The case of softlifting (1998) Journal of Management Information Systems, 15 (1), pp. 213-237; Fishbein, M., Ajzen, I., (1975) Beliefs, Attitudes, Intention and Behaviour: An Introduction to Theory and Research, , Addison-Wesley, Reading, Massachusetts; Beck, L., Ajzen, I., Predicting dishonest actions using the theory of planned behaviour (1991) Journal of Research in Personality, 25, pp. 285-301; Randall, D.M., Taking stock: Can the theory of reasoned action explain unethical conduct? (1989) Journal of Business Ethics, pp. 873-882; Christensen, A.L., Eining, M.M., Factors influencing software piracy: Implications for accountants (1991) Journal of Information Systems, pp. 67-80. , Spring; Wong, K., Computer-crime-risk management and computer security (1985) Computer and Security, 4, pp. 287-295; Williams, S.W., Ogletree, S.M., Woodburne, W., Raffeld, P., Gender roles, computer attitudes and dyadic computer interaction: Performance in college students (1994) Sex Roles: A Journal of Research, 5 (3), pp. 515-526; Pereira, L.B., Kanekar, S., Perceptions of initiatory and retaliatory cheating behaviour (1984) Indian Psychologist, 3 (1), pp. 17-20; Loch, K.D., Conger, S., Evaluating ethical decision making and computer use (1996) Communications of the ACM, 39 (7), pp. 74-83; Robinson, R.K., Reithel, B.J., The software piracy dilemma in public administration: A survey of university software policy enforcement (1994) Public Administration Quarterly, 17 (4), pp. 485-498. , Winter; Nunnally, J.C., (1978) Psychometric Theory, , McGraw-Hill, New York; Conger, S.A., Loch, K.D., Helft, B.L., Ethics and IT use: A factor analysis of attitudes to computer use (1995) Information Systems Journal, 5, pp. 161-184; Beauchamp, T.L., Bowie, N.E., (1979) Ethical Theory and Business, , Prentice Hall, Englewood Cliffs, New Jersey; Gorsuch, R.L., Ortberg, J., Moral obligation and attitudes: Their relation to behavioral intentions (1983) Journal of Personality and Social Psychology, 44 (5), pp. 1025-1028; Churchill, G.A.J., A paradigm for developing better measures of marketing constructs (1979) Journal of Marketing Research, 15, pp. 64-73; (1994) Statistical Year Book of Brunei, , Statistical Department, Brunei Darussalam; (1998) Institut Teknologi Brunei Prospectus, , Institut Tecknologi Brunei; (1999) Focus Computer School Prospectus, , Focus Computer School, Brunei Darussalam; (1997) Universiti Brunei Darussalam Prospectus 1997-1998, , Universiti Brunei Darussalam; Swinyard, W.R., Rinne, H., Kau, A.K., The morality of software piracy: A cross-cultural analysis (1990) Journal of Business Ethics, 9, pp. 655-664; Cheng, H.K., Sims, R.R., Teegen, H., To purchase or to pirate software: An empirical study (1997) Journal of Management Information Systems, 13 (4), pp. 49-60; Lobel, T.E., Gender differences in adolescents' cheating behaviour: An interfactional model (1993) Personality and Individual Differences, 14 (1), pp. 275-277; Markus, M.L., Robey, D., Information technology and organizational change: Causal structure in theory and research (1988) Management Science, 34 (5), pp. 583-598; Igbaria, M., Chakrobarti, A., Computer anxiety and attitudes towards microcomputer use (1990) Behaviour and Information Technology, 9 (3), pp. 229-241",Article,Scopus
