Authors,Title,Year,Source title,Link,References,Document Type,Source
"Siponen M.","The relevance of software rights: An anthology of the divergence of sociopolitical doctrines",2001,"AI and Society","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644317154&doi=10.1007%2fBF01205743&partnerID=40&md5=2abbd47a97eb85cd705627ac3e995262","Airaksinen, T., (1987) Moraalifilosofia [Moral Philosophy], 2nd Edn., , WSOY, Porvoo in Finnish; Bowyer, K.K., (1995) Ethics and Computing: Living Responsibility in a Computerized Word, , IEEE Computer Society Press, Los Alamitos, CA, USA; Floridi, L., (1998) Does Information Have a Moral Worth in Itself? Computer Ethics: Philosophical Enquiry (CEPE' 98), , Association with the ACM SIG on Computers and Society, London School of Economics and Political Science, London, 14-15 December 1998; Floridi, L., Information ethics: On the philosophical foundation of computer ethics (1999) Ethics and Information Technology, 1 (1), pp. 37-56; Gewirth, A., (1978) Reason and Morality, , University of Chicago Press, Chicago, IL; Hare, R.M., (1952) The Language of Morals, , Clarendon Press, Oxford, UK; Hare, R.M., (1963) Freedom and Reason, , Oxford University Press, Oxford, UK; Hare, R.M., Some confusions about subjectivity (1976) Freedom and Morality, , Bricke, J. (ed.). Kansas University Press; Hare, R.M., (1981) Moral Thinking: Its Levels, Methods and Point, , Clarendon Press, Oxford, UK; Hare, R.M., Foundationalism and coherentism (1999) Objective Prescriptions and Other Essays, , Hare R.M. (ed.). Oxford University Press, Oxford, UK; Hume, D., (1975) Inquiries Concerning Human Understanding and Concerning the Principles of Morals, 3rd Edn., , Oxford University Press, Oxford, UK; Jakonen, J., Luciano floridin informaatioetiikka ja sen soveltaminen käytäntöön (1999) Proceedings of the First International Computer Ethics Workshop in Finland (ICEF '99), , Eriksson, I., Siponen, M.T. and Vartiainen, T. (eds), Jyväskylä, Finland; Johnson, D.G., (1994) Computer Ethics, 2nd Edn., , Prentice Hall, Upper Saddle River, NJ, USA; Jarvinen, P., The new classification of research approaches (1997) The IFIP Pink Summary - 36 Years of IFIP, , Zemanek, H. (ed.). IFIP, Laxenburg; Kallman, E., Grillo, J., (1993) Ethical Decision Making and Information Technology, , McGraw-Hill, New York, USA; Kirsch, G.J., The changing roles of patent and copyright protection for software and communication technology (1998) Knowright '98: 2nd International Conference on Intellectual Property Rights and Free Flow of Information. Proceedings of the XVth IFIP World Computer Congress, , 31 August-4 September, Vienna and Budapest; Kuflik, A., Moral foundations of intellectual property rights (1995) Computer, Ethics and Social Values, , Johnson, D. and Nissenbaum, H. (eds). Prentice Hall, Englewood Cliffs, NJ, USA; Kukathas, C., Pettit, P., (1990) Rawls: A Theory of Justice and Its Critics, , Stanford University Press, Stanford, CA, USA; Langford, D., (1995) Practical Computer Ethics, , McGraw-Hill, Guildford, UK; MacIntyre, A., (1986) After Virtue: A Study in Moral Theory, 2nd Edn., , London, UK; Marx, K., (1844) Ökonomisch-philosophische Manuskripte [Economic and Philosophical Manuscripts], , Leipzig Reclam 1970; Mason, R., Four ethical issues of the information age (1985) MIS Quarterly, 10 (1), pp. 5-12; Moor, J.H., What is computer ethics? (1985) Metaphilosophy, 16 (4), pp. 266-275; Moore, G.E., (1903) Principia Ethicia, , Cambridge, UK; Nissenbaum, H., Should I copy my neighbor's software (1995) Computers, Ethics and Social Values, , Johnson, D.G. and Nissenbausm, H. (eds). Prentice Hall, Englewood Cliffs, NJ, USA; Nozick, R., (1974) Anarchy, State and Utopia, , Basic Books, New York, USA; Popper, K., Philosophy of science: A personal report (1957) British Philosophy in the Mid-Century, , Mace, C.A. (ed.). Allen & Unwin, London, UK; Quircmayr, G., Selected legal issues related to internet use (1997) 3rd International Conference on Reliability, Quality and Safety of Software-Intensive Systems ENCRESS '97, , 29-30 May, Athens, Greece; Rawls, J., (1971) Theory of Justice; Sandel, M., (1982) Liberalism and the Limits of Justice, , Cambridge University Press, Cambridge, UK; Severson, R.J., (1997) The Principles of Information Ethics, , Armonk/Sharpe, New York, USA; Siponen, M.T., Kajava, J., The moralistic dimensions of unauthorised copying of software: Selected issues (1998) EthicComp '98: The Fourth International Conference on Ethical Issues of Information Technology, , 25-27 March 1998, Rotterdam, the Netherlands; Snapper, J.W., Ownership of computer software (1995) Computers, Ethics and Social Values, pp. 181-190. , Johnson, D.G. and Nissenbaum, H. (eds). Prentice Hall, Englewood Cliffs, NJ, USA; Stallman, R., Why software should be free (1995) Computers, Ethics and Social Values, , Johnson, D.G. and Nissenbaum, H. (eds). Prentice Hall, Englewood Cliffs, NJ, USA; Stallman, R., The GNU manifesto (1997) Computers, Ethics and Society, 2nd Edn., , Ermann, M.D., Williams, M.B. and Shauf, M.S. (eds). Oxford University Press, Oxford, UK; Taylor, P.W., (1975) Principles of ethics: An introduction, , Dickenson, Encino, CA, USA; Warburton, N., (1996) Philosophy: The Basics, 2nd Edn., , TJ Press, Padstow, UK; Weckert, J., Intellectual property rights and computer software (1997) Journal of Business Ethics, 6 (2); Weckert, J., Adeney, D., (1997) Computer and Information Ethics, , Greenwood press. Westport, CT, USA",Review,Scopus
"Gopal R.D., Sanders G.L.","Global Software Piracy: You Can’T Get Blood Out of a Turnip",2000,"Communications of the ACM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002481588&doi=10.1145%2f348941.349002&partnerID=40&md5=af5b40c16fe4c02d9b87c9575b57bb15","(1998) San Jose Mercury News., , Broadside fired at Mexican software piracy. (July 2); www.sjmercury.com/business/center/mexpir070598.htm; Dewan, S., Kraemer, K.L., International dimensions of the productivity paradox. (1998) Commun. ACM41, 8, pp. 56-62. , (Aug.); (1999), Distribution of Worldwide Software Revenues Vary Dramatically. International Data Corp. press release. Feb. 10,; www.idcresearch.com/Press/default.htm; Gopal, R.D., Sanders, G.L., An examination of preventive and deterrent controls for software piracy. (1997) J. Manage. Info. Syst., 13 (4), pp. 29-47. , (Spr.); Gopal, R.D., Sanders, G.L., International software piracy: Analysis of key issues and impacts. (1998) Info. Syst. Research, 9 (4), pp. 380-397. , (Dec.); Meurer, M.J., Price discrimination, personal use and piracy: Copyright protection of digital works. (1997) Buffalo Law Rev., 45 (3), pp. 845-898. , (Fall); Shapiro, C., Varian, H.R., (1999) Information Rules, , Harvard Business School Press, Boston, MA; (1997), Software pirates pile up profits in afflicted Asia. Christian Sci. Monitor (Dec 29, ); (1999) The Economist, , The politics of piracy. (Feb. 20); (1998), SPA’s Report on Global Software Piracy. Software Publishers Association www.spa.org/piracy/98report.htm; Varian, H.R., (1992) Microeconomic Analysis, 3rd Edition, , W. W. Norton, New York, NY; (1999), Worldwide Package Software Market Grew 13.6 Percent in 1998. International Data Corp. press release Jan. 12); www.idcresearch.com/Press/default.htm",Article,Scopus
"Moores T., Dhillon G.","Software piracy: A view from Hong Kong",2000,"Communications of the ACM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042223455&doi=10.1145%2f355112.355129&partnerID=40&md5=b7e31653a7207716e22f401f93c48cf5","Al-Jabri, I., Abdul-Gader, A., Software copyright infringements: An exploratory study of the effect of individual and peer beliefs (1997) Omega, 25 (3), pp. 335-344; Banerjee, D., Cronan, T.P., Jones, T.W., Modeling it ethics: A study in situational ethics (1998) MIS Q., 22 (1), pp. 31-60; Cheng, H.K., Sims, R.R., Teegen, H., To purchase or to pirate software: An empirical study (1997) J. MIS, 13 (4), pp. 49-60; Conner, K.R., Rumelt, R.P., Software piracy: An analysis of protection strategies (1991) Man. Sci., 37 (2), pp. 125-139; Gopal, R.D., Sanders, G.L., Preventative and deterrent controls for software piracy (1997) J. MIS, 13 (4), pp. 29-47; Jones, T.M., Ethical decision making by individuals in organizations: An issue-contingent model (1991) Academy of Man. Rev., 16 (2), pp. 366-395; Kreie, J., Cronan, T.P., How men and women view ethics (1998) Commun. ACM, 41 (9), pp. 70-76; Logsdon, J.M., Thompson, J.K., Reid, R.A., Software piracy: Is it related to level of moral judgment? (1994) J. Bus. Ethics, 13, pp. 849-857; Sims, R.R., Cheng, H.K., Teegen, H., Toward a profile of student softwate piraters (1996) J. Bus. Ethics, 15, pp. 839-849; (1999) SIIA's Report in Global Software Piracy, , www.siia.net-piracy/news/gpr.pdf; Weber, J., Scenarios in business ethics research: Review, critical assessment and recommendations (1992) Bus. Ethics Q., 2, pp. 137-159",Article,Scopus
"Mackenzie E., Goldman K.","Computer abuse, information technologies and judicial affairs",2000,"Proceedings ACM SIGUCCS User Services Conference","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034442232&doi=10.1145%2f354908.354947&partnerID=40&md5=c056b7ae7c8e25775a14779e91d67d2c",,Conference Paper,Scopus
"Lending Diane, Slaughter Sandra A.","Understanding differences in ethical beliefs and behaviors toward software copying: The effects of organization culture",1999,"Proceedings of the ACM SIGCPR Conference","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032688505&partnerID=40&md5=3dda6f41e3b03fc7ffcea805a0d3afdc",,Article,Scopus
"Thong J.Y.L., Yap C.-S.","Testing an ethical decision-making theory: The case of softlifting",1998,"Journal of Management Information Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032223746&doi=10.1080%2f07421222.1998.11518203&partnerID=40&md5=bee9a5eece92feb034a012b3393ff224","Anderson, R.E., Johnson, D.G., Gotterbarn, D., Perrolle, J., Using the new ACM code of ethics in decision making (1993) Communication of the ACM, 36 (2), pp. 98-107; Athey, T., Zmud, R.W., (1987) Computers and Information Systems, , Glenview, IL: Scott, Foresman and Company; Baroudi, J., Igbaria, M., An examination of gender effects on career success of information systems employees (1995) Journal of Management Information Systems, 1 (3), pp. 181-201; Beauchamp, T.L., Bowie, N.E., (1979) Ethical Theory and Business, , Englewood Cliffs, NJ: Prentice-Hall; Belsley, D.A., Kuh, E., Welsch, R.E., (1980) Regression Diagnostics: Identifying Influential Data and Sources of Collinearity, , New York: John Wiley; Bequai, A., (1987) Technocrimes, , Lexington, MA: Lexington Books; Christensen, A.L., Eining, M.M., Factors influencing software piracy: Implications for accountants (1991) Journal of Information Systems, 5, pp. 67-80. , Spring; Collins, R., Miller, K.W., Paramedic ethics for computer professionals (1992) Journal of System Software, 17, pp. 23-28. , January; Couger, J.D., Preparing IS students to deal with ethical issues (1989) MIS Quarterly, 13 (2), pp. 211-218; Eining, M.M., Christensen, A.L., A psycho-social model of software piracy: The development and test of a model (1991) Ethical Issues in Information Systems Use, pp. 182-188. , R. Dejoie, G. Fowler, and D. Paradice (eds.), Boston: Boyd and Fraser; Ferrell, O.C., Gresham, L.G., A contingency framework for understanding ethical decision making in marketing (1985) Journal of Marketing, 49, pp. 87-96. , Summer; Ferrell, O.C., Gresham, L.G., Fraedrich, J., A synthesis of ethical decision models of marketing (1989) Journal of Macromarketing, 9 (2), pp. 55-64; Fishbein, M., Ajzen, I., (1975) Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research, , Boston: Addison-Wesley; Ford, R.C., Richardson, W.D., Ethical decision making: A review of the empirical literature (1994) Journal of Business Ethics, 13 (2), pp. 205-221; Forester, T.G., Morrison, P., (1994) Computer Ethics: Cautionary Tales and Ethical Dilemmas in Computing, 2d Ed., , Cambridge, MA: MIT Press; Frankena, W., (1963) Ethics, , Englewood Cliffs, NJ: Prentice-Hall; Freeman, R.E., Gilbert Jr., D.R., Hartman, E., Values and foundations of strategic management (1988) Journal of Business Ethics, 7, pp. 821-834; Gabella, G., Picasso, M.D., PC software industry lost $8.08 billion to pirates in 1994 (1995) Information and Management, 29 (5), pp. 285-288; Harrington, S.J., Why people copy software and create computer viruses: Individual characteristics or situational factors? (1989) Information Resources Management Journal, 2 (3), pp. 28-37; Harrington, S.J., The anomaly of other-directedness: When normally ethical IS personnel are unethical (1995) Computer Personnel, 16 (2), pp. 3-11; Hofstede, G., (1991) Cultures and Organizations: Software of the Mind, , London: McGraw-Hill; Huff, C., Martin, C.D., Computing consequences: A framework for teaching ethical computing (1995) Communication of the ACM, 38 (12), pp. 75-84; Hunt, S.D., Commentary on an empirical investigation of a general theory of marketing ethics (1990) Journal of the Academy of Marketing Science, 18 (2), pp. 173-177; Hunt, S.D., Vitell, S.J., A general theory of marketing ethics (1986) Journal of Macromarketing, 6, pp. 5-16. , Spring; Johnson, D.G., (1994) Computer Ethics, 2d Ed., , Englewood Cliffs, NJ: Prentice-Hall; Jones, T.M., Ethical decision making by individuals in organizations: An issue-contingent model (1991) Academy of Management Review, 16 (2), pp. 366-395; Kling, R., Beyond outlaws, hackers and pirates: Ethical issues in the work of information and computer science professionals (1996) Computerization and Controversy: Value Conflicts and Social Choices, 2d Ed., , San Diego: Academic Press; Laudon, K.C., Ethical concepts and information technology (1995) Communications of the ACM, 38 (12), pp. 33-39; Levy, M., Dubinsky, A.J., Identifying and addressing retail salespeople's ethical problems: A method and application (1983) Journal of Retailing, 59 (1), pp. 46-66; Loch, K.D., Conger, S., Evaluating ethical decision making and computer use (1996) Communications of the ACM, 39 (7), pp. 74-83; Luegenbiehl, H.C., Computer professionals: Moral autonomy and a code of ethics (1992) Journal of Systems Software, 17, pp. 61-68; Mason, R.O., Four ethical issues of the information age (1986) MIS Quarterly, 10 (1), pp. 5-12; Mason, R.O., Applying ethics to information technology issues (1995) Communications of the ACM, 38 (12), pp. 55-57; Mayo, M.A., Marks, L.J., An empirical investigation of a general theory of marketing ethics (1990) Journal of the Academy of Marketing Science, 18 (2), pp. 163-171; McFarlan, F.W., Editor's comments (1988) MIS Quarterly, 12 (1), pp. iii-vi; Murphy, P., Laczniak, G.R., Marketing ethics: A review with implications for managers, educators and researchers (1981) Review of Marketing, pp. 251-266. , B. Enis and K. Roering (eds.), Chicago: American Marketing Association; Nunnally, J.C., (1978) Psychometric Theory, , New York: McGraw-Hill; Oz, E., Ethical standards for information systems professionals: A case for a unified code (1992) MIS Quarterly, 10 (1), pp. 423-433; Parasuraman, S., Predicting turnover intentions and turnover behavior (1982) Journal of Vocational Behavior, 21, pp. 111-121; Parker, D., Swope, S., Baker, B., (1990) Ethical Conflicts in Information and Computer Science, Technology, and Business, , Wellesley, MA: QED Information Sciences; Randall, D.M., Taking stock: Can the theory of reasoned action explain unethical conduct? (1989) Journal of Business Ethics, 8, pp. 873-882; Randall, D.M., Gibson, A.M., Methodology in business ethics: A review and critical assessment (1990) Journal of Business Ethics, 9, pp. 457-471; Ross, W.D., (1930) The Right and the Good, , Oxford: Clarendon Press; Samuelson, P., Digital media and the law (1991) Communications of the ACM, 34 (10), pp. 23-28; Samuelson, P., Computer programs and copyright's fair use doctrine (1993) Communications of the ACM, 36 (9), pp. 19-25; Samuelson, P., Copyright's fair use doctrine and digital data (1994) Communications of the ACM, 37 (1), pp. 21-27; Sidgwick, H., (1907) The Methods of Ethics, , London: MacMillan; Simpson, P.M., Banerjee, D., Simpson, C.L., Softlifting: A model of motivating factors (1994) Journal of Business Ethics, 13 (6), pp. 431-438; Singhapakdi, A., Vitell, S., Research note: Selected factors influencing marketers' deontological norms (1991) Journal of the Academy of Marketing Science, 19 (1), pp. 37-42; Smith, N.C., Quelch, J.A., (1993) Ethics in Marketing, , Homewood, IL: Irwin; Straub, D.W., Collins, R.W., Key information liability issues facing managers: Software piracy, proprietary databases, and individual rights to privacy (1990) MIS Quarterly, 14 (2), pp. 143-156; Tabachnick, B.G., Fidell, L.S., (1989) Using Multivariate Statistics, 2d Ed., , New York: HarperCollins; Taylor, P.W., (1975) Principles of Ethics: An Introduction, , Encino, CA: Dickenson Publishing; Trevino, L.K., Ethical decision making in organizations: A person-situation interactionist model (1986) Academy of Management Review, 11 (3), pp. 601-617; Vitell, S.J., Davis, D.L., Ethical beliefs of MIS professionals: The frequency and opportunity for unethical behavior (1990) Journal of Business Ethics, 9 (1), pp. 67-70; Vitell, S.J., Hunt, S.D., The general theory of marketing ethics: A partial test of the model (1990) Research in Marketing, 10, pp. 237-265; Watson, R.T., Brancheau, J.C., Key issues in IS management (1991) Information and Management, 20, pp. 213-223; Watson, R.T., Pitt, L.F., Personal computing ethics: Beliefs and behaviour (1993) International Journal of Information Management, 13 (4), pp. 287-298; Watson, R.T., Pitt, L.F., Determinants of behavior towards ethical issues in personal computing (1993) OMEGA, 21 (4), pp. 457-470; Wood-Harper, A.T., Corder, S., Wood, J.R.G., Watson, H., How we profess: The ethical system analyst (1996) Communications of the ACM, 39 (3), pp. 69-77",Article,Scopus
"Cheng H.K., Sims R.R., Teegen H.","To purchase or to pirate software: An empirical study",1997,"Journal of Management Information Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031288383&doi=10.1080%2f07421222.1997.11518142&partnerID=40&md5=22c45f848b3a8cc8d7c8a23206092f2f","Anthes, G.H., Study cites software industry growth, piracy problems (1993) Computerworld, p. 119. , March 29; (1995) 1994 Software Piracy Report, , Washington, DC: Business Software Alliance; Cheng, H.K., Hacking, computer viruses, and software piracy: The implications of modem computer fraud for corporations (1995) Corporate Misconduct: the Legal, Societal, and Management Issues, pp. 125-147. , M.P. Spencer and R.R. Sims (eds.), London: Quorum Books; Christensen, A.L., Eining, V., Factors influencing software piracy: Implications for accountants (1991) Journal of Information Systems, pp. 67-80. , Spring; Conner, K.R., Rumelt, R.P., Software piracy: An analysis of protection strategies (1991) Management Science, 37 (2), pp. 125-139; Cronbach, L.J., (1990) Essentials of Psychological Testing, 5th Ed., , New York: Harper and Row; Gwynne, P., Stalking Asian software pirates (1992) Technology Management, 95 (2), pp. 15-16; Levy, S., The rap on software piracy (1993) MacWorld, pp. 57-70. , January; Logsdon, J.M., Thompson, J.K., Reid, R.A., Software piracy: Is it related to level of moral judgment? (1994) Journal of Business Ethics, 13, pp. 849-857; Martin, J., Freeze, it's the cyber fuzz (1994) Fortune, p. 12. , May 2; Nascimento, F., Vanhonacker, W.R., Optimal strategic pricing of reproducible consumer products (1988) Management Science, 34 (8), pp. 921-937; Oz, E., The attitude of managers-to-be toward software piracy (1990) OR/MS Today, pp. 24-26. , August; Pallette, J., Software and the law (1986) PC Week, pp. 79-84. , October 7; Parry, J., Pirates in the dock (1991) International Management, 46 (4), pp. 56-59; Reid, R.A., Thompson, J.K., Logsdon, J.M., Knowledge and attitudes of management students toward software piracy (1992) Journal of Computer Information Systems, pp. 46-51. , Fall; Shim, J.P., Taylor, G.S., Business faculty members' perceptions of unauthorized software copying (1988) OR/MS Today, pp. 30-31. , October; Sims, R.R., Cheng, H.K., Teegen, H., Toward a profile of student software piraters (1996) Journal of Business Ethics, 15, pp. 839-849; Varian, H.R., (1984) Microeconomic Analysis, 2d Ed., , New York: W.W. Norton; Siwek, S.E., Furchtigott-Roth, H.W., (1993) The U.S. Software Industry: Economic Contribution in the U.S. and World Markets (A Report Prepared for Business Software Alliance), , Washington, DC: Economists Incorporated, Spring; Vitell, S.J., Davis, D.L., Ethical beliefs of MIS professionals: The frequency and opportunity for unethical behavior (1990) Journal of Business Ethics, pp. 63-70. , August; Willett, S., SPA investigates reports of rampant piracy on the Internet (1993) InfoWorld, p. 12. , March 22; Zagorsky, J., The upside of software piracy (1990) Computerworld, p. 21. , July 2",Article,Scopus
