Authors,Title,Year,Source title,Link,References,Document Type,Source
"Gopal R.D., Sanders G.L.","Preventive and deterrent controls for software piracy",1997,"Journal of Management Information Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031288375&doi=10.1080%2f07421222.1997.11518141&partnerID=40&md5=0ddeca8a19f3f93a33f07672a6c42780","Antonoff, M., The decline of copy protection (1987) Personal Computing, 11 (5), pp. 155-1115. , May; Benham, H.C., Wagner, J.L., Software publishing and the economic impact of copying (1987) International Conference on Information Systems, pp. 149-159; Besen, S.M., Kirby, S.N., Private copying, appropriability, and optimal copying royalties (1989) Journal of Law and Economics, 32, pp. 255-280. , October; Blumstein, A., Cohen, J., Nagin, D., Introduction (1978) Deterrence and Incapacitation: Estimating the Effects of Criminal Sanctions on Crime Rates, , Washington, DC: National Academy of Sciences; Bommer, M., Gratto, C., Gravander, J., Tuttle, M., A behavioral model of ethical and unethical decision making (1991) Ethical Issues in Information Systems, pp. 6-26. , R. DeJoie, G. Fowler, and D. Paradice (eds.), South-Western Publishing; Buchanan, J.M., An economic theory of clubs (1965) Economica, pp. 1-14. , February; The patient pirates are finally walking the plank (1992) Business Week, pp. 125-127. , February 17; Carrol, P.B., On your honor: Software firms remove copy-protection devices (1986) Wall Street Journal, p. 37. , September 25; Conner, K.R., Rumelt, R.P., Software piracy: An analysis of protection strategies (1991) Management Science, 37 (2), pp. 125-139. , Febraury; DeJoie, R., Fowler, G., Paradice, D., (1991) Ethical Issues in Information Systems, , South-western Publishing; Ehrlich, L., Participation in illegitimate activities: A theoretical and empirical investigation (1973) Journal of Political Economy, 81, pp. 521-564; Eining, M.M., Christensen, A.L., A psycho-social model of software piracy: The development and test of a model (1991) Ethical Issues in Information Systems, pp. 182-189. , R. DeJoie, G. Fowler, and D. Paradice (eds.), South-Western Publishing; Elmer-Dewitt, P., Nabbing the pirates of the Cyberspace: Will the latest crackdowns make a dent in global problems of the legal software duplication? (1994) Time, 143 (24). , June 13; Fuentebella, C., Testing limits of software copyright (1989) Bank Systems and Equipment, 26 (2), pp. 42-46. , February; Givon, M., Mahajan, V., Muller, E., Software piracy: Estimation of lost sales and the impact on software diffusion (1995) Journal of Marketing, 59 (1), pp. 29-37. , January; SPA issues graphic warning (1991) InfoWorld, p. 104. , December 2; Jerry, S., Users must take responsibility to control the illegal copying of software (1987) Infoworld, 9 (40), p. 56. , October 5; Manski, C.F., Prospects for inference on deterrence through empirical analysis of individual criminal behavior (1978) Deterrence and Incapacitation: Estimating the Effects of Criminal Sanctions on Crime Rates, pp. 401-424. , Washington, DC: National Academy of Sciences; Mason, J., Crackdown on software pirates (1990) Computerworld, 24 (6), pp. 107-115. , February 5; Morgon, M.J., Ruskell, D.J., Software piracy - the problems (1987) Industrial Management and Data Systems, pp. 8-12. , UK March-April; Olson, M., (1965) The Logic of Collective Action: Public Goods and the Theory of Groups, , Cambridge, MA: Harvard University Press; Patemoster, R., Decisions to participate in and desist from four types of common delinquency: Deterrence and rational choice perspective (1989) Law and Society Review, 23 (1), pp. 7-40; Paolo, D.N., Vendors come together to form CAAST (1991) ComputerData, 16 (1), p. 11. , (Canada), January; Reilly, B.J., Kyj, M.J., Economics and ethics (1990) Journal of Business Ethics, pp. 691-698; Resnick, A.J., Curbing software pirates (1993) CA Magazine, 126 (5), pp. 50-54. , May; Richards, P., Tittle, C.R., Socioeconomic status and perceptions of personal arrest probabilities (1982) Criminology, 20, pp. 329-343; Sacco, V.F., Zureik, E., Correlates of computer misuse: Data from a self-reporting sample (1990) Behaviour and Information Technology, 9 (5), pp. 353-369; Schwartz, R.D., Orleans, S., On legal sanctions (1967) University of Chicago Law Review, 34, pp. 274-300; Shim, J.P., Taylor, G.S., A comparative study of unauthorized software copying: Information systems faculty members' vs. practicing managers' perceptions (1991) Ethical Issues in Information Systems, pp. 189-198. , R. DeJoie, G. Fowler, and D. Paradice (eds.), South-Western Publishing; Solomon, S.L., O'Brien, J.A., The effect of demographic factors on attitudes toward software piracy (1991) Ethical Issues in Information Systems, pp. 168-181. , R. DeJoie, G. Fowler, and D. Paradice (eds.), South-Western Publishing; Sorenson, J.R., Tschirhart, J.T., Whinston, A.B., Private goods clubs and the core (1978) Journal of Public Economics, 10, pp. 77-95; Straub, D.W., Effective IS security: An empirical study (1990) Information Systems Research, 1 (3), pp. 255-276; Swinyard, W.R., The morality of software piracy: A cross-cultural analysis (1990) Journal of Business Ethics, 9 (8), pp. 655-664. , August; Valigura, L., ADAPSO battles micro software pirates (1985) Mini-Micro Systems, p. 27. , April; Williams, K.R., Hawkins, R., Perceptual research on general deterrence: A critical review (1986) Law and Society, 20 (4), pp. 545-572; Wood, J.A., Longenecker, J.G., McKinney, J.A., Moore, C.W., Ethical attitudes of students and business professionals: A study of moral reasoning (1988) Journal of Business Ethics, pp. 249-257; Zagorsky, J., The upside of software piracy (1990) Computerworld, 24 (27), p. 21. , July 2",Article,Scopus
"Glass R.S., Wood W.A.","Situational determinants of software piracy: An equity theory perspective",1996,"Journal of Business Ethics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030295452&doi=10.1007%2fBF00412817&partnerID=40&md5=dd83d67b561d2f28290d90eb2a1f45f1","Adams, J.S., Toward and understanding of inequity (1963) Journal of Abnormal and Social Psychology, 67 (5), pp. 422-436; Bequai, A., (1987) Technocrimes, , Lexington Books, Lexington, MA; Cohen, E., Cornwell, L., College students believe piracy is acceptable (1989) CIS Educators Forum, pp. 2-5; Conner, K.R., Rumelt, R.P., Software piracy: An analysis of protection strategies (1991) Management Science, 37 (2), pp. 125-139; Couger, J.D., Preparing IS students to deal with ethical issues (1989) MIS Quarterly, 13 (2); Deutsch, M., (1985) Distributive Justice: A Social-Psychology Perspective, , Yale University Press, New Haven, CT; Eckoff, T., (1974) Justice: Its Determinants in Social Interaction, , Rotterdam University Press, Rotterdam, Netherlands; Harrington, S., Why people copy software and create computer viruses: Individual characteristics or situational factors (1989) Information Resource Management Journal, pp. 28-37; Homans, G.C., (1961) Social Behavior: Its Elementary Forms, , Harcourt, New York; Im, J.H., Van Epps, P.D., Software piracy and software security in business schools: An ethical perspective (1991) Data Base, 22 (3), pp. 15-21; Im, J.H., Van Epps, P.D., Legal and ethical issues of software piracy (1992) IACIS, pp. 157-169. , New Orleans; Jones, T.M., Ethical decision making by individuals in organizations: An issue-contingent model (1991) Academy of Management Review, 16 (2), pp. 366-395; Joshi, K., The measurement of fairness or equity perceptions of management information systems users (1989) MIS Quarterly, pp. 343-358; Joshi, K., An investigation of equity as a determinant of user information satisfaction (1990) Decision Sciences, 21, pp. 786-807; Kabanoff, B., Equity, equality, power and conflict (1991) Academy of Management Review, 16 (2), pp. 416-441; Miles, E.W., Hatfield, J.D., Huseman, R.C., The equity sensitivity construct: Potential implications for worker performance (1989) Journal of Management, 15 (4), pp. 581-588; Oz, E., The attitude of managers-to-be toward software piracy (1990) OR/MS Today, 17 (4), pp. 24-26; Parker, D.B., Crime by Computer, , Charles Scribner and Sons, New York; Shim, J.P., Taylor, G.S., Practicing manager's perception/attitudes towards illegal software copying (1989) OR/MS Today, 16 (4), pp. 30-33; Solomon, S.L., O'Brien, J.A., The effect of demographic factors on attitudes toward software piracy (1990) The Journal of Computer Information Systems, pp. 45-45; Straub D.W., Jr., Webb Collins, R., Key information liability issues facing managers: Software piracy, proprietary databases and individual rights to privacy (1990) MIS Quarterly, pp. 143-156; Strikwerda, R.B., Ross, J.M., Software and ethical softness (1992) Collegiate Microcomputer, 10 (3), pp. 129-136; Walster, E., Berscheid, E., Walster, G.W., New directions in equity research (1973) Journal of Personality and Social Psychology, pp. 151-176; Wood, W.A., A view of computer ethics by managers and students (1992) The Journal of Computer Information Systems, pp. 7-10; Wood, W.A., Computer ethics and years of computer use (1993) Journal of Computer Information Systems, pp. 23-27",Article,Scopus
"Rife Richard C.","Software piracy",1995,"Northcon - Conference Record","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029212041&partnerID=40&md5=aa52c61546fba568a3ff74fc39d1bbcc",,Conference Paper,Scopus
"Simpson P.M., Banerjee D., Simpson Jr. C.L.","Softlifting: A model of motivating factors",1994,"Journal of Business Ethics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001550607&doi=10.1007%2fBF00881451&partnerID=40&md5=5029705c8f9a38264b5bb1a824f45383","Aiken, R. M.: 1988, ‘Reflection on Teaching Computer Ethics’, Paper presented at the Fourteenth SIGCSE Technical Symposium on Computer Science Education, pp. 8–11; Ajzen, I., Fishbein, M., Attitude-Behavior Relations: A Theoretical Analysis and Review of Empirical Research (1977) Psychological Bulletin, 84 (5), pp. 888-918; Akers, J.F., SMR FORUM: A Responsible Future — An Address to the Computer Industry (1984) Sloan Management Review, 26 (1), pp. 53-57; Athey, S.: 1991, ‘A Preliminary Investigation into the Impact of a Strong Software Copying Policy’, Decision Sciences Institute, Proceedings of the 1991 Annual Meeting, pp. 790–792; Athey, T., Zmud, R.W., (1987) Computers and Information Systems, , Scott, Foresman and Company, Glenview, Il; Banerjee, D.: 1992, ‘Ethical Behavior of IS Personnel: In Search of a Behavioral Model’, Unpublished doctoral dissertation, University of Arkansas, Fayetteville, Arkansas; Banerjee, D., C. L. Simpson, P. M. Simpson and R. Thorn: 1992, ‘A Statistical Analysis of Motivators for Softlifting’, working papers at Northwestern State University; Baxter, G.D., Rarick, C.A., Education for the Moral Development of Managers: Kohlberg's Stages of Moral Development and Integrative Education (1987) Journal of Business Ethics, 6, pp. 243-248; Belk, R. W.: 1975, ‘Situational Variables and Consumer Behavior’, Journal of Consumer Behavior, 157–164; Bommer, M., Gratto, C., Gravander, J., Tuttle, M., A Behavioral Model of Ethical and Unethical Decision Making (1987) Journal of Business Ethics, 6, pp. 265-280; Brow, T. J.: 1986, ‘Where Will College Students Learn Business Ethics?’, Your Computer Career, May, 6–7; Business Week: 1991, ‘Keelhauling Software Pirates’, 18, 122H; Cohen, E., Cornwell, L., A Question of Ethics: Developing Information Systems Ethics (1989) Journal of Business Ethics, 8, pp. 431-437; Cohen, E. B., L. Cornwell and E. C. Boyd: 1992, ‘Moral Development and the Teaching of Ethics in Information Systems’, in the Proceedings for the International Assocation for Computer Information Systems held in New Orleans, La. August, pp. 53–61; Conner, K.R., Rumelt, R.P., Software Piracy: An Analysis of Protection Strategies (1991) Management Science, 37, pp. 125-139; Couger, J.D., Preparing IS Students to Deal with Ethical Issues (1989) MIS Quarterly, 13 (2), pp. 211-218; Dejoie, R.M., Fowler, G.C., Paradice, D.B., A Framework for Study of Information Systems and Ethical Decision-Making Processes (1991) Ethical Issues in Information Systems, , R., Dejoie, G., Fowler, D., Paradice, Boyd & Fraser Publishing Company, Boston, MA; DeLoughry, T. J.: 1988, ‘Failure of Colleges to Teach Computer Ethics is Called Oversight with Potentially Catastropic Consequences’, The Chronicle of Higher Education, February 24, A15; Eining, M.M., Christensen, A.L., A Psycho-Social Model of Software Piracy: The Development and Test of a Model (1991) Ethical Issues in Information Systems, , R., Dejoie, G., Fowler, D., Paradice, Boyd & Fraser Publishing Company, Boston, MA; Ferrell, O.C., Gresham, L.G., A Contingency Framework for Understanding Ethical Decision Making in Marketing (1985) Journal of Marketing, 49, pp. 87-96; Forcht, K. A., R. O. Mason and F. W. McFarlan (Panelists): 1989, ‘Ethical Use of Computers: An International Perspective’, Proceedings of the Tenth International Conference on Information Systems, pp. 408; Forcht, K. A., J. K. Pierson and B. M. Bauman (Panelists): 1988, ‘Developing Awareness of Computer Ethics’, Proceedings of the Ninth International Conference on Information Systems, pp. 341–343; Heide, D., Hightower, J.K., Teaching Ethics in the Information Sciences Curricula (1988) Proceedings of the 1988 Annual Meeting of the Decision Sciences Institute, 1, pp. 198-200; Mason, R.O., Four Ethical Issues of the Information Age (1986) MIS Quarterly, 10 (1), pp. 4-12; Meldman, J. A.: 1982, ‘SMR Forum: Educating Toward Ethical Responsibility in MIS’, Sloan Management Review, 73–75; Nunnally, J., (1978) Psychometric Methods, , McGraw Hill Book Co., New York; Oz, E., The Attitude of Managers-To-Be Toward Software Piracy (1990) OR/MS Today, 17 (4), pp. 24-26; Paradice, D.B., Dejoie, R.M., The Ethical Decision-Making Process of Information Systems Workers (1991) Journal of Business Ethics, 10, pp. 57-77; Shim, J.P., Taylor, G.S., A Comparative Study of Unauthorized Software Copying: Information Systems Faculty Members' vs. Practicing Managers' Perceptions (1990) Ethical Issues in Information Systems, , R., Dejoie, G., Fowler, D., Paradice, Boyd & Fraser Publishing Company, Boston, MA; Simpson, C. L., Jr. and R. G. Thorn: 1989, ‘Everybody Does It: Motivations for Softlifting’, in the proceedings of Annual National Conference of the Association for Computer Educators held in Denver, Colorado, pp. 105–117; Solomon, S.L., O'Brien, J.A., The Effect of Demographic Factors on Attitudes Toward Software Piracy (1990) Journal of Information Systems, 30 (3), pp. 40-46; Swinyard, W.R., Rinne, H., Keng Kau, A., The Morality of Software Piracy: A Cross-Cultural Analysis (1990) Journal of Business Ethics, 9, pp. 655-664; Wong, K., Computer Crime — Risk Management and Computer Security (1985) Computer and Security, 4, pp. 287-295; Zimmerman, M. R.: 1990, ‘FBI Seizes PC's in Crackdown on Illegal Software Distribution’, PC Week, 13",Article,Scopus
"Kruger R.","Using copied software: Your work product at risk",1994,"Proceedings of WESCON 1994 - Idea/Microelectronics, Conference Record","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449115314&doi=10.1109%2fWESCON.1994.403606&partnerID=40&md5=acddb87e0da440fbb0522092b6e919b2",,Conference Paper,Scopus
"Samuelson P.","Computer Programs and Copyright's Fair Use Doctrine",1993,"Communications of the ACM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976804005&doi=10.1145%2f162685.162693&partnerID=40&md5=64f4902741f4da373967620de7574cd0",,Article,Scopus
"Taylor G.S., Shim J.P.","A Comparative Examination of Attitudes Toward Software Piracy Among Business Professors and Executives",1993,"Human Relations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973740128&doi=10.1177%2f001872679304600401&partnerID=40&md5=0a782fa3d0d109b66d97d90519704da7","ANTONOFF, M., Can we end software piracy? (1987) Personal Computing, pp. 142-153. , May; ARLOW, P., ULRICH, T.A., Business ethics, social responsibility and business students: An empirical comparison of Clark's study (1980) Akron Business and Economic Review, 11, pp. 17-23; BAUMHART, R.C., How ethical are business men? (1961) Harvard Business Review, 39, pp. 6-9; BEAUCHAMP, T.L., BOWIE, N.E., (1979) Ethical theory and business, , Englewood Cliffs, New Jersey: Prentice-Hall; BLOOMBECKER, J.J., Computer ethics: An antidote to despair (1987) Computers and Society, 16, pp. 3-11; BRADY, N.F., Rules for making exceptions to rules (1987) Academy of Management Review, 12, pp. 436-444; CAVANAGH, G.F., MOBERG, D.J., VALASQUEZ, M., The ethics of organizational politics (1981) Academy of Management Review, 6, pp. 363-374; CROWNE, D.P., MARLOWE, D., (1964) The approval motive, , New York: John Wiley & Sons; CLYMER, A., Low marks for Executive Honesty (1985) New York Times, pp. F-1-F-1. , June 9; DiNACCI, D., Software piracy: Is your company liable? (1985) Business, pp. 34-38. , October; EINING, M.M., CHRISTENSEN, A.L., A psycho-social model for software piracy: The development and test of a model (1991) Ethical Issues in Information Systems, , In R. Dejoie, G. Fowler, and D. Paradice (Eds.), Boston: Boyd & Fraser Publishing Company; FRITZSCHE, D.J., BECKER, H., Linking management behavior to ethical philosophy-an empirical investigation (1984) Academy of Management Journal, 27, pp. 166-175; GEORGE, R.J., Teaching business ethics: Is there a gap between rhetoric and reality (1987) Journal of Business Ethics, 6, pp. 513-518; GALLUP OPINION INDEX (1985) Honest and ethical standards of business executives, p. 17. , August, p; GLENN, J.R., Business curriculum and ethics: Student attitudes and behavior (1988) Business and Professional Ethics Journal, 7, pp. 167-185; HOFFMAN, M., MOORE, J.M., Results of a business ethics curriculum survey conducted by the Center of Business Ethics (1982) Journal of Business Ethics, 1, pp. 81-83; IM, J.H., KOEN, C., Software piracy and responsibilities of educational institutions (1989), pp. 396-398. , Proceedings of the Southern Management Association; KEEFE, P., Manzi defends Lotus' fight to protect 1-2-3 copyright (1990) Computerworld, 34, pp. 65-76. , October 29; MASON, R.O., Four ethical issues of the information age (1986) MIS Quarterly, 10, pp. 5-12; MERTON, R.K., (1957) Social theory and social structure, , Glencoe, Illinois: Free Press; MINTZBERG, H., (1979) The structuring of organizations, , Englewood Cliffs, New Jersey: Prentice-Hall; RENDER, B., STAIR, R.M., Microcomputer technology in schools of business (1979) Interfaces, 17, pp. 92-102; RUHNKA, J.C., WELLES, S., The ethical implications of corporate record management practices and some suggested ethical values for decisions (1990) Journal of Business Ethics, 9, pp. 81-92; SILBURT, D., The disk takers (1987) Canadian Business, pp. 66-78. , March; SMIDDY, J.D., SMIDDY, L.O., Caught in the act (1985) Datamation, pp. 66-78. , March; SOLOMON, R.C., (1984) Ethics, , New York: McGraw-Hill; SOLOMON, S.L., O'BRIEN, J.A., The effect of demographic factors on attitudes toward software piracy (1991) Ethical issues in information systems, , In R. Dejoie, G. Fowler, and D. Paradice (Eds.), Boston: Boyd & Fraser Publishing Company; STAUB, D.W., Jr., NANCE, W.D., Discovering and disciplining computer abuse in organizations: A field study (1990) MIS Quarterly, 14, pp. 45-60; STEVENS, G.F., Business ethics and social responsibility: The response of present and future managers (1984) Akron Business and Economics Review, 15, pp. 6-11; STURDIVANT, F., GINTER, J., Corporate social responsiveness: Management attitudes and economic performance (1977) California Management Review, 19, pp. 30-39; SWASEY, L., Software leasing expected to boom (1989) MIS Week, 10, p. 30; THOMPSON, V., (1961) Modern organizations, , New York: Knopf; TOSI, H.L., RIZZO, J.R., CARROLL, S.J., (1986) Managing Organizational Behavior, , Marshfield, Massachusetts: Pitman Publishing; TREVINO, L.K., Ethical decision making in organizations: A person-situation interactionist model (1986) Academy of Management Review, 11, pp. 601-617; VITELL, S.J., DAVIS, D.L., Ethical beliefs of MIS professionals: The frequency and opportunity for unethical behavior (1990) Journal of Business Ethics, 9, pp. 63-70; ZEY-FERRELL, M., FERRELL, O.C., Role set configuration and opportunity as predictors of unethical behavior in organizations (1982) Human Relations, 35, pp. 587-604; ZEY-FERRELL, M., WEAVER, K.M., FERRELL, O.C., Predicting unethical behavior among marketing practitioners (1979) Human Relations, 32, pp. 557-569",Article,Scopus
"Weisband S.P., Goodman S.E.","International software piracy",1992,"Computer","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026954536&doi=10.1109%2f2.166426&partnerID=40&md5=143c3b477c12fbe1458cf192edfba271","Buckeley, W.M., Software Makers Are Pursuing ‘Pirates’ Around the Globe with Fleets of Lawyers (1990) Wall Street J, p. B1. , Dec. 14; Einhorn, B., Fake Windows, Ersatz DOS, Angry Uncle Sam (1992) Business Week, p. 130. , May 18; Hoffman, G.M., Piracy of Intellectual Property (1990) Bull Am. Soc. for Information Science, pp. 9-13. , Feb./Mar; McCarroll, T., Whose Bright Idea? (1991) Time, pp. 42-46. , June 10; Kapor, M., testimony before the House Subcommittee on Courts (1990) Intellectual Property, and the Administration of Justice, , Mar. 7; Stern, R.H., The Berne Convention: A Bad Idea Whose Time Has Come? (1988) IEEE Micro, pp. 6-7. , Apr; Gwynne, P., Stalking Asian Software Pirates (1992) Technology Rev., pp. 15-16. , Feb./Mar",Article,Scopus
"Vitell S.J., Davis D.L.","Ethical beliefs of MIS professionals: The frequency and opportunity for unethical behavior",1990,"Journal of Business Ethics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002861365&doi=10.1007%2fBF00382565&partnerID=40&md5=4be55fbfb3c86759162373e3ef315f81","Arlow, Ulrich, Business Ethics, Social Responsibility and Business Students: An Empirical Comparison of Clark's Study (1980) Akron Business and Economic Review, 3, pp. 17-23; Baumhart, Raymond: 1961, ‘How Ethical are Businessmen?’, Harvard Business Review (July–August), pp. 6–31; Bernstein, Paul: 1985, ‘Cheating — The New National Pastime?’, Business (October–December), pp. 24–33; Brenner, Molander, Is the Ethics of Business Changing? (1977) Harvard Business Review, 55, pp. 57-71; Brightman, Managing the Decision Science Technology: A Case for Ethical Analysis (1981) Decision Sciences, 12, pp. 690-697; Chonko, Hunt, Ethics and Marketing Management: An Empirical Examination (1985) Journal of Business Research, 13, pp. 339-359; Cooper, Terry L.: 1979, ‘Ethics, Values and Systems’, Journal of Systems Management (September), pp. 6–12; Couger, J. Daniel: 1984, ‘Providing Norms on Ethics to Entering Employees’, Journal of Systems Management (February), pp. 40–41; Drucker, Peter F.: 1981, ‘What is Business Ethics?’, Across the Board (October), pp. 22–32; Faeber, Leroy G. and Richard L. Ratliff: 1980, ‘People Problems Behind MIS Failures’, Financial Executive (April), pp. 18–24; Ferrell, O. C. and Larry Gresham: 1985, ‘A Contingency Framework for Understanding Ethical Decision Making in Marketing’, Journal of Marketing (Summer), pp. 87–96; Finn, Don W., Lawrence B. Chonko, and Shelby D. Hunt: 1988, ‘Ethical Problems in Public Accounting: The View From the Top’, Journal of Business Ethics (August), pp. 605–615; Heide, Dorothy and James K. Hightower: 1983, ‘Organizations, Ethics and the Computing Professional’, Journal of Systems Management (November), pp. 38–42; Hunt, Shelby D., Lawrence Chonko, and James Wilcox: 1984, ‘Ethical Problems of Marketing Researchers’, Journal of Marketing Research (August), pp. 309–324; Hunt, Shelby D. and Scott Vitell: 1986, ‘A General Theory of Marketing Ethics’, Journal of Macromarketing (Spring), pp. 5–16; Muncy, James and Scott J. Vitell: 1989, ‘Consumer Ethics: An Empirical Investigation Into the Ethical Beliefs and Attitudes of the Final Consumer’, unpublished working paper; Murphy, Patrick and Gene Laczniak: 1981, ‘Marketing Ethics: A Review with Implications for Managers, Educators and Researchers’, in Review of Marketing 1981 Ben Enis and Kenneth Roering, eds., pp. 251–266; Render, Barry, Richard Coffinberger, Ella P. Gardner, Stephen R. Ruth and Linda Samuels: 1986, ‘Perspectives on Computer Ethics and Crime’, Business (January–March), pp. 30–36; Sturdivant, Frederick D. and A. Benton Cocanougher: 1973, ‘What are Ethical Marketing Practices?’, Harvard Business Review (November–December), pp. 10–12 and 176; Taylor, (1975) Principles of Ethics: An Introduction, , Dickson Publishing Co., Encino, California; Weber, Austin: 1985, ‘Ethics, Conduct Standards Brand Real Professionals’, Data Management (May), pp. 17–19 and 24",Article,Scopus
"Crow G.B.","Defining educational policy on software usage in the light of copyright law",1989,"ACM SIGCSE Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024610670&doi=10.1145%2f65294.71192&partnerID=40&md5=f2ab36363f9f286d4297183ef6ee5e46","Antonoff, M., Can We End Software Piracy (1987) Personal Computing, pp. 143-153. , May; Antonoff, M., The Decline of Copy Protection (1987) Personal Computing, pp. 155-157. , May; Bullock, L.C., (1986) Shoplifting? No, Softlifting, , Eric No. ED 278 376; Combating software Piracy: A Statutory Proposal to Strengthen Software Copyright (1985) The Depaul Law Review. Summer, 34 (4), pp. 993-1031; The Constitution of the United States of America (1988) Article I, Section 8 “Copying the Look and Feel of Computer software: Fair Competition or Copyright Violation?”, 2 (2), pp. 4-8. , Computer Law & Intellectual Property (CLIPNOTES), April; (1976) Amended 1980-Title XVII, U.S.C., , Sections 101, 107 and 117; Ellis, D.R., Computer Law-A Primer on the Law of Software Protection (1986) The Florida Bar Journal, pp. 81-84. , April; Helm, V., What Educators Should Know About Copyright (1986) Phi Delta Kappa Education Foundation, , Bloomington, Indiana; Protection of Mass-Marketed Software in the Waning Days of Shrink-Wrap Licenses (1988) Computer Law & Intellectual Property (CLIPNOTES), 2 (I), pp. 5-8. , January; Sterne, R.G., Saidman, P., Copying Mass-Marketed Software (1985) Byte, pp. 387-390. , February; Thou Shalt Not Dupe (1984) Association of Data Processing; (1980) The Uniform Trade Secrets Act; (1987) Vault Corp. v. Quaid Software Ltd., 655 F. Supp. 750, , E.D. La",Article,Scopus
"Johnson M.B.","Software piracy: Stopping it before it stops you",1988,"Proceedings ACM SIGUCCS User Services Conference","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449114746&doi=10.1145%2f62548.62648&partnerID=40&md5=202f511893e4e2dec79ea0c40ead379c",,Conference Paper,Scopus
